0,1,2
3647,3736,3646
3648,3737,3736
3649,3738,3648
3650,3739,3738
3651,3740,3650
3652,3741,3651
3653,3742,3741
3654,3743,3742
3655,3744,3743
3656,3745,3744
3657,3746,3745
3658,3747,3746
3659,3748,3658
3660,3749,3748
3661,3750,3749
3662,3751,3661
3663,3752,3662
3664,3753,3663
3665,3754,3664
3666,3755,3665
3667,3756,3755
3668,3757,3756
3669,3758,3668
3670,3759,3758
3671,3760,3670
3672,3761,3760
3673,3762,3672
3674,3763,3673
3675,3764,3674
3676,3765,3675
3677,3766,3676
3678,3767,3766
3679,3768,3767
3680,3769,3768
3681,3770,3769
3682,3771,3770
3683,3772,3682
3684,3773,3683
3685,3774,3773
3686,3775,3774
3687,3776,3775
3688,3777,3776
3689,3778,3688
3690,3779,3689
3691,3780,3690
3692,3781,3780
3693,3782,3781
3694,3783,3693
3695,3784,3783
3696,3785,3784
3697,3786,3785
3698,3787,3786
3699,3788,3698
3700,3789,3699
3701,3790,3700
3702,3791,3790
3703,3792,3702
3704,3793,3703
3705,3794,3704
3706,3795,3705
3707,3796,3706
3708,3797,3707
3709,3798,3797
3710,3799,3798
3711,3800,3799
3712,3801,3800
3713,3802,3712
3714,3803,3713
3715,3804,3714
3716,3805,3715
3717,3806,3716
3718,3807,3717
3719,3808,3718
3720,3809,3719
3721,3810,3809
3722,3811,3810
3723,3812,3811
3724,3813,3812
3725,3814,3813
2922,2924,3814
2923,3815,3816
3815,3817,3818
3817,3819,3820
3819,3821,3820
3821,3822,3823
3822,3824,3825
3824,3826,3827
3826,3828,3829
3828,3830,3831
3830,3832,3831
3726,3833,3834
3728,3835,3726
3729,3836,3728
3730,3837,3729
3731,3838,3730
3732,3839,3731
3733,3840,3732
3734,3841,3733
3735,3842,3734
3736,3843,3735
3737,3844,3736
3738,3845,3737
3739,3846,3845
3740,3847,3739
3741,3848,3740
3742,3849,3848
3743,3850,3849
3744,3851,3850
3745,3852,3851
3746,3853,3852
3747,3854,3853
3748,3855,3854
3749,3856,3748
3750,3857,3856
3751,3858,3857
3752,3859,3751
3753,3860,3752
3754,3861,3753
3755,3862,3754
3756,3863,3862
3757,3864,3863
3758,3865,3757
3759,3866,3865
3760,3867,3866
3761,3868,3867
3762,3869,3761
3763,3870,3762
3764,3871,3763
3765,3872,3764
3766,3873,3765
3767,3874,3766
3768,3875,3767
3769,3876,3875
3770,3877,3876
3771,3878,3877
3772,3879,3878
3773,3880,3879
3774,3881,3880
3775,3882,3881
3776,3883,3882
3777,3884,3883
3778,3885,3884
3779,3886,3778
3780,3887,3886
3781,3888,3887
3782,3889,3888
3783,3890,3782
3784,3891,3890
3785,3892,3891
3786,3893,3892
3787,3894,3893
3788,3895,3894
3789,3896,3895
3790,3897,3789
3791,3898,3790
3792,3899,3791
3793,3900,3792
3794,3901,3793
3795,3902,3794
3796,3903,3902
3797,3904,3903
3798,3905,3904
3799,3906,3905
3800,3907,3906
3801,3908,3907
3802,3909,3801
3803,3910,3802
3804,3911,3803
3805,3912,3804
3806,3913,3805
3807,3914,3806
3808,3915,3807
3809,3916,3808
3810,3917,3916
3811,3918,3917
3812,3919,3811
3813,3920,3919
3814,3921,3813
2924,3816,3814
3833,3922,3923
3835,3924,3833
3836,3925,3835
3837,3926,3836
3838,3927,3837
3839,3928,3838
3840,3929,3839
3841,3930,3840
3842,3931,3841
3843,3932,3842
3844,3933,3843
3845,3934,3844
3846,3935,3845
3847,3936,3935
3848,3937,3936
3849,3938,3937
3850,3939,3938
3851,3940,3939
3852,3941,3940
3853,3942,3941
3854,3943,3942
3855,3944,3943
3856,3945,3944
3857,3946,3945
3858,3947,3946
3859,3948,3947
3860,3949,3859
3861,3950,3860
3862,3951,3861
3863,3952,3951
3864,3953,3952
3865,3954,3953
3866,3955,3954
3867,3956,3955
3868,3957,3956
3869,3958,3868
3870,3959,3869
3871,3960,3959
3872,3961,3871
3873,3962,3872
3874,3963,3873
3875,3964,3874
3876,3965,3964
3877,3966,3965
3878,3967,3966
3879,3968,3878
3880,3969,3968
3881,3970,3969
3882,3971,3970
3883,3972,3971
3884,3973,3972
3885,3974,3884
3886,3975,3974
3887,3976,3975
3888,3977,3887
3889,3978,3888
3890,3979,3889
3891,3980,3979
3892,3981,3980
3893,3982,3981
3894,3983,3982
3895,3984,3983
3896,3985,3984
3897,3986,3896
3898,3987,3897
3899,3988,3987
3900,3989,3899
3901,3990,3900
3902,3991,3990
3903,3992,3991
3904,3993,3992
3905,3994,3993
3906,3995,3905
3907,3996,3995
3908,3997,3907
3909,3998,3908
3910,3999,3909
3911,4000,3910
3912,4001,3911
3913,4002,3912
3914,4003,3913
3915,4004,3914
3916,4005,3915
3917,4006,4005
3918,4007,4006
3919,4008,3918
3920,4009,4008
3921,4010,3920
3816,3818,4010
3922,4011,4012
3924,4013,3922
3925,4014,3924
3926,4015,3925
3927,4016,3926
3928,4017,3927
3929,4018,3928
3930,4019,3929
3931,4020,3930
3932,4021,3931
3933,4022,4021
3934,4023,4022
3935,4024,4023
3936,4025,4024
3937,4026,4025
3938,4027,3937
3939,4028,3938
3940,4029,4028
3941,4030,4029
3942,4031,4030
3943,4032,4031
3944,4033,3943
3945,4034,4033
3946,4035,4034
3947,4036,4035
3948,4037,4036
3949,4038,3948
3950,4039,3949
3951,4040,3950
3952,4041,4040
3953,4042,4041
3954,4043,4042
3955,4044,4043
3956,4045,4044
3957,4046,3956
3958,4047,3957
3959,4048,4047
3960,4049,4048
3961,4050,4049
3962,4051,3961
3963,4052,3962
3964,4053,3963
3965,4054,4053
3966,4055,4054
3967,4056,4055
3968,4057,3967
3969,4058,3968
3970,4059,3969
3971,4060,3970
3972,4061,3971
3973,4062,4061
3974,4063,3973
3975,4064,4063
3976,4065,4064
3977,4066,4065
3978,4067,3977
3979,4068,3978
3980,4069,3979
3981,4070,3980
3982,4071,4070
3983,4072,3982
3984,4073,4072
3985,4074,4073
3986,4075,4074
3987,4076,4075
3988,4077,4076
3989,4078,4077
3990,4079,3989
3991,4080,3990
3992,4081,4080
3993,4082,4081
3994,4083,4082
3995,4084,3994
3996,4085,4084
3997,4086,3996
3998,4087,3997
3999,4088,4087
4000,4089,4088
4001,4090,4089
4002,4091,4001
4003,4092,4002
4004,4093,4003
4005,4094,4004
4006,4095,4094
4007,4096,4006
4008,4097,4096
4009,4098,4008
4010,4099,4098
3818,3820,4099
4011,4100,4101
4013,4102,4011
4014,4103,4013
4015,4104,4014
4016,4105,4015
4017,4106,4016
4018,4107,4017
4019,4108,4107
4020,4109,4108
4021,4110,4109
4022,4111,4110
4023,4112,4022
4024,4113,4112
4025,4114,4113
4026,4115,4114
4027,4116,4115
4028,4117,4027
4029,4118,4028
4030,4119,4029
4031,4120,4030
4032,4121,4120
4033,4122,4121
4034,4123,4122
4035,4124,4123
4036,4125,4124
4037,4126,4036
4038,4127,4126
4039,4128,4038
4040,4129,4039
4041,4130,4129
4042,4131,4130
4043,4132,4131
4044,4133,4132
4045,4134,4133
4046,4135,4045
4047,4136,4135
4048,4137,4136
4049,4138,4137
4050,4139,4138
4051,4140,4050
4052,4141,4051
4053,4142,4141
4054,4143,4142
4055,4144,4054
4056,4145,4055
4057,4146,4056
4058,4147,4057
4059,4148,4147
4060,4149,4059
4061,4150,4060
4062,4151,4061
4063,4152,4151
4064,4153,4152
4065,4154,4153
4066,4155,4154
4067,4156,4155
4068,4157,4067
4069,4158,4068
4070,4159,4069
4071,4160,4070
4072,4161,4071
4073,4162,4072
4074,4163,4073
4075,4164,4074
4076,4165,4164
4077,4166,4165
4078,4167,4166
4079,4168,4167
4080,4169,4168
4081,4170,4169
4082,4171,4170
4083,4172,4171
4084,4173,4083
4085,4174,4173
4086,4175,4174
4087,4176,4175
4088,4177,4176
4089,4178,4177
4090,4179,4089
4091,4180,4090
4092,4181,4091
4093,4182,4092
4094,4183,4182
4095,4184,4183
4096,4185,4095
4097,4186,4096
4098,4187,4186
4099,4188,4187
3820,4189,4188
4100,4190,4191
4102,4192,4190
4103,4193,4102
4104,4194,4103
4105,4195,4104
4106,4196,4105
4107,4197,4106
4108,4198,4197
4109,4199,4198
4110,4200,4199
4111,4201,4200
4112,4202,4111
4113,4203,4202
4114,4204,4203
4115,4205,4204
4116,4206,4205
4117,4207,4116
4118,4208,4207
4119,4209,4118
4120,4210,4119
4121,4211,4120
4122,4212,4121
4123,4213,4122
4124,4214,4123
4125,4215,4124
4126,4216,4215
4127,4217,4216
4128,4218,4127
4129,4219,4128
4130,4220,4129
4131,4221,4130
4132,4222,4221
4133,4223,4222
4134,4224,4133
4135,4225,4224
4136,4226,4225
4137,4227,4226
4138,4228,4227
4139,4229,4228
4140,4230,4229
4141,4231,4230
4142,4232,4141
4143,4233,4142
4144,4234,4233
4145,4235,4144
4146,4236,4145
4147,4237,4146
4148,4238,4147
4149,4239,4238
4150,4240,4149
4151,4241,4150
4152,4242,4151
4153,4243,4242
4154,4244,4243
4155,4245,4154
4156,4246,4155
4157,4247,4246
4158,4248,4247
4159,4249,4158
4160,4250,4249
4161,4251,4250
4162,4252,4161
4163,4253,4162
4164,4254,4163
4165,4255,4164
4166,4256,4255
4167,4257,4256
4168,4258,4257
4169,4259,4258
4170,4260,4169
4171,4261,4170
4172,4262,4261
4173,4263,4172
4174,4264,4173
4175,4265,4174
4176,4266,4175
4177,4267,4266
4178,4268,4267
4179,4269,4178
4180,4270,4179
4181,4271,4180
4182,4272,4271
4183,4273,4272
4184,4274,4273
4185,4275,4184
4186,4276,4275
4187,4277,4276
4188,4278,4277
4189,3823,4188
4190,4279,4280
4192,4281,4279
4193,4282,4192
4194,4283,4193
4195,4284,4194
4196,4285,4284
4197,4286,4285
4198,4287,4197
4199,4288,4198
4200,4289,4288
4201,4290,4200
4202,4291,4290
4203,4292,4291
4204,4293,4292
4205,4294,4293
4206,4295,4294
4207,4296,4206
4208,4297,4296
4209,4298,4208
4210,4299,4298
4211,4300,4299
4212,4301,4211
4213,4302,4212
4214,4303,4213
4215,4304,4214
4216,4305,4215
4217,4306,4216
4218,4307,4217
4219,4308,4218
4220,4309,4219
4221,4310,4220
4222,4311,4221
4223,4312,4311
4224,4313,4312
4225,4314,4313
4226,4315,4314
4227,4316,4315
4228,4317,4316
4229,4318,4317
4230,4319,4318
4231,4320,4319
4232,4321,4320
4233,4322,4232
4234,4323,4322
4235,4324,4234
4236,4325,4235
4237,4326,4236
4238,4327,4237
4239,4328,4238
4240,4329,4239
4241,4330,4240
4242,4331,4241
4243,4332,4331
4244,4333,4243
4245,4334,4244
4246,4335,4334
4247,4336,4335
4248,4337,4336
4249,4338,4337
4250,4339,4338
4251,4340,4339
4252,4341,4340
4253,4342,4252
4254,4343,4253
4255,4344,4254
4256,4345,4255
4257,4346,4345
4258,4347,4346
4259,4348,4347
4260,4349,4348
4261,4350,4260
4262,4351,4261
4263,4352,4351
4264,4353,4352
4265,4354,4353
4266,4355,4265
4267,4356,4266
4268,4357,4267
4269,4358,4357
4270,4359,4269
4271,4360,4359
4272,4361,4360
4273,4362,4361
4274,4363,4362
4275,4364,4363
4276,4365,4364
4277,4366,4365
4278,4367,4366
3823,3825,4367
4279,4368,4369
4281,4370,4279
4282,4371,4370
4283,4372,4371
4284,4373,4372
4285,4374,4373
4286,4375,4374
4287,4376,4375
4288,4377,4376
4289,4378,4288
4290,4379,4378
4291,4380,4379
4292,4381,4380
4293,4382,4381
4294,4383,4382
4295,4384,4383
4296,4385,4295
4297,4386,4296
4298,4387,4297
4299,4388,4387
4300,4389,4388
4301,4390,4389
4302,4391,4301
4303,4392,4302
4304,4393,4303
4305,4394,4393
4306,4395,4305
4307,4396,4306
4308,4397,4307
4309,4398,4308
4310,4399,4309
4311,4400,4399
4312,4401,4400
4313,4402,4401
4314,4403,4402
4315,4404,4403
4316,4405,4404
4317,4406,4405
4318,4407,4406
4319,4408,4407
4320,4409,4408
4321,4410,4409
4322,4411,4410
4323,4412,4411
4324,4413,4323
4325,4414,4324
4326,4415,4325
4327,4416,4326
4328,4417,4327
4329,4418,4328
4330,4419,4329
4331,4420,4330
4332,4421,4331
4333,4422,4332
4334,4423,4333
4335,4424,4423
4336,4425,4424
4337,4426,4425
4338,4427,4426
4339,4428,4338
4340,4429,4339
4341,4430,4429
4342,4431,4430
4343,4432,4342
4344,4433,4343
4345,4434,4433
4346,4435,4434
4347,4436,4435
4348,4437,4436
4349,4438,4437
4350,4439,4438
4351,4440,4350
4352,4441,4440
4353,4442,4441
4354,4443,4353
4355,4444,4443
4356,4445,4444
4357,4446,4445
4358,4447,4357
4359,4448,4358
4360,4449,4448
4361,4450,4449
4362,4451,4450
4363,4452,4362
4364,4453,4452
4365,4454,4453
4366,4455,4365
4367,4456,4455
3825,3827,4456
4368,4457,4458
4370,4459,4457
4371,4460,4370
4372,4461,4371
4373,4462,4461
4374,4463,4462
4375,4464,4463
4376,4465,4464
4377,4466,4376
4378,4467,4466
4379,4468,4467
4380,4469,4468
4381,4470,4469
4382,4471,4470
4383,4472,4471
4384,4473,4472
4385,4474,4384
4386,4475,4385
4387,4476,4475
4388,4477,4476
4389,4478,4477
4390,4479,4389
4391,4480,4479
4392,4481,4391
4393,4482,4392
4394,4483,4393
4395,4484,4394
4396,4485,4395
4397,4486,4396
4398,4487,4397
4399,4488,4398
4400,4489,4488
4401,4490,4489
4402,4491,4490
4403,4492,4402
4404,4493,4492
4405,4494,4493
4406,4495,4494
4407,4496,4495
4408,4497,4496
4409,4498,4497
4410,4499,4498
4411,4500,4499
4412,4501,4411
4413,4502,4501
4414,4503,4502
4415,4504,4503
4416,4505,4504
4417,4506,4416
4418,4507,4417
4419,4508,4418
4420,4509,4419
4421,4510,4420
4422,4511,4421
4423,4512,4422
4424,4513,4512
4425,4514,4513
4426,4515,4514
4427,4516,4515
4428,4517,4427
4429,4518,4428
4430,4519,4518
4431,4520,4519
4432,4521,4520
4433,4522,4432
4434,4523,4433
4435,4524,4523
4436,4525,4524
4437,4526,4525
4438,4527,4526
4439,4528,4438
4440,4529,4528
4441,4530,4440
4442,4531,4530
4443,4532,4531
4444,4533,4532
4445,4534,4444
4446,4535,4534
4447,4536,4446
4448,4537,4447
4449,4538,4448
4450,4539,4538
4451,4540,4539
4452,4541,4451
4453,4542,4452
4454,4543,4453
4455,4544,4543
4456,4545,4544
3827,3829,4545
4457,4546,4547
4459,4548,4457
4460,4549,4548
4461,4550,4549
4462,4551,4550
4463,4552,4551
4464,4553,4552
4465,4554,4553
4466,4555,4554
4467,4556,4555
4468,4557,4467
4469,4558,4557
4470,4559,4558
4471,4560,4559
4472,4561,4560
4473,4562,4561
4474,4563,4562
4475,4564,4474
4476,4565,4564
4477,4566,4565
4478,4567,4566
4479,4568,4478
4480,4569,4568
4481,4570,4480
4482,4571,4570
4483,4572,4571
4484,4573,4483
4485,4574,4484
4486,4575,4574
4487,4576,4486
4488,4577,4487
4489,4578,4488
4490,4579,4489
4491,4580,4579
4492,4581,4580
4493,4582,4581
4494,4583,4582
4495,4584,4494
4496,4585,4495
4497,4586,4585
4498,4587,4586
4499,4588,4587
4500,4589,4499
4501,4590,4589
4502,4591,4590
4503,4592,4591
4504,4593,4592
4505,4594,4504
4506,4595,4505
4507,4596,4506
4508,4597,4507
4509,4598,4508
4510,4599,4509
4511,4600,4510
4512,4601,4600
4513,4602,4601
4514,4603,4602
4515,4604,4603
4516,4605,4604
4517,4606,4605
4518,4607,4606
4519,4608,4607
4520,4609,4608
4521,4610,4609
4522,4611,4610
4523,4612,4522
4524,4613,4523
4525,4614,4613
4526,4615,4614
4527,4616,4615
4528,4617,4527
4529,4618,4528
4530,4619,4529
4531,4620,4530
4532,4621,4620
4533,4622,4621
4534,4623,4622
4535,4624,4623
4536,4625,4535
4537,4626,4536
4538,4627,4537
4539,4628,4538
4540,4629,4539
4541,4630,4540
4542,4631,4541
4543,4632,4542
4544,4633,4632
4545,4634,4633
3829,3831,4634
4546,4635,4547
4548,4636,4635
4549,4637,4636
4550,4638,4637
4551,4639,4638
4552,4640,4639
4553,4641,4552
4554,4642,4641
4555,4643,4642
4556,4644,4643
4557,4645,4556
4558,4646,4645
4559,4647,4646
4560,4648,4647
4561,4649,4648
4562,4650,4649
4563,4651,4650
4564,4652,4651
4565,4653,4652
4566,4654,4653
4567,4655,4566
4568,4656,4567
4569,4657,4656
4570,4658,4569
4571,4659,4658
4572,4660,4659
4573,4661,4572
4574,4662,4573
4575,4663,4662
4576,4664,4575
4577,4665,4576
4578,4666,4577
4579,4667,4578
4580,4668,4579
4581,4669,4580
4582,4670,4581
4583,4671,4670
4584,4672,4671
4585,4673,4584
4586,4674,4673
4587,4675,4674
4588,4676,4675
4589,4677,4676
4590,4678,4677
4591,4679,4678
4592,4680,4679
4593,4681,4680
4594,4682,4593
4595,4683,4594
4596,4684,4595
4597,4685,4596
4598,4686,4597
4599,4687,4598
4600,4688,4599
4601,4689,4688
4602,4690,4689
4603,4691,4690
4604,4692,4691
4605,4693,4692
4606,4694,4693
4607,4695,4694
4608,4696,4607
4609,4697,4696
4610,4698,4697
4611,4699,4610
4612,4700,4611
4613,4701,4612
4614,4702,4613
4615,4703,4702
4616,4704,4615
4617,4705,4616
4618,4706,4617
4619,4707,4618
4620,4708,4619
4621,4709,4620
4622,4710,4709
4623,4711,4710
4624,4712,4711
4625,4713,4624
4626,4714,4713
4627,4715,4626
4628,4716,4627
4629,4717,4628
4630,4718,4629
4631,4719,4630
4632,4720,4631
4633,4721,4632
4634,4722,4721
3831,4723,4722
3832,4724,4723
4724,4725,4726
4725,4727,4728
4727,4729,4730
4729,4731,4732
4731,4733,4734
4733,4735,4734
4735,4736,4737
4736,4738,4739
4738,998,4740
4635,4741,4742
4636,4743,4741
4637,4744,4743
4638,4745,4744
4639,4746,4638
4640,4747,4639
4641,4748,4640
4642,4749,4748
4643,4750,4749
4644,4751,4750
4645,4752,4644
4646,4753,4752
4647,4754,4753
4648,4755,4754
4649,4756,4755
4650,4757,4756
4651,4758,4650
4652,4759,4758
4653,4760,4759
4654,4761,4760
4655,4762,4761
4656,4763,4655
4657,4764,4763
4658,4765,4657
4659,4766,4765
4660,4767,4659
4661,4768,4660
4662,4769,4768
4663,4770,4662
4664,4771,4770
4665,4772,4771
4666,4773,4665
4667,4774,4666
4668,4775,4667
4669,4776,4668
4670,4777,4669
4671,4778,4670
4672,4779,4778
4673,4780,4779
4674,4781,4780
4675,4782,4674
4676,4783,4675
4677,4784,4676
4678,4785,4784
4679,4786,4785
4680,4787,4786
4681,4788,4680
4682,4789,4681
4683,4790,4682
4684,4791,4683
4685,4792,4684
4686,4793,4685
4687,4794,4793
4688,4795,4687
4689,4796,4795
4690,4797,4796
4691,4798,4797
4692,4799,4798
4693,4800,4799
4694,4801,4800
4695,4802,4694
4696,4803,4695
4697,4804,4803
4698,4805,4804
4699,4806,4805
4700,4807,4806
4701,4808,4700
4702,4809,4701
4703,4810,4702
4704,4811,4810
4705,4812,4704
4706,4813,4705
4707,4814,4706
4708,4815,4707
4709,4816,4708
4710,4817,4709
4711,4818,4710
4712,4819,4818
4713,4820,4819
4714,4821,4820
4715,4822,4821
4716,4823,4715
4717,4824,4716
4718,4825,4717
4719,4826,4718
4720,4827,4719
4721,4828,4720
4722,4829,4721
4723,4726,4722
4741,4830,4831
4743,4832,4830
4744,4833,4832
4745,4834,4744
4746,4835,4745
4747,4836,4746
4748,4837,4836
4749,4838,4837
4750,4839,4838
4751,4840,4839
4752,4841,4751
4753,4842,4841
4754,4843,4842
4755,4844,4843
4756,4845,4844
4757,4846,4845
4758,4847,4757
4759,4848,4847
4760,4849,4848
4761,4850,4849
4762,4851,4850
4763,4852,4851
4764,4853,4852
4765,4854,4764
4766,4855,4765
4767,4856,4766
4768,4857,4767
4769,4858,4857
4770,4859,4769
4771,4860,4859
4772,4861,4860
4773,4862,4861
4774,4863,4773
4775,4864,4863
4776,4865,4775
4777,4866,4776
4778,4867,4777
4779,4868,4778
4780,4869,4779
4781,4870,4780
4782,4871,4870
4783,4872,4782
4784,4873,4783
4785,4874,4784
4786,4875,4785
4787,4876,4786
4788,4877,4787
4789,4878,4788
4790,4879,4878
4791,4880,4879
4792,4881,4880
4793,4882,4792
4794,4883,4793
4795,4884,4883
4796,4885,4795
4797,4886,4885
4798,4887,4886
4799,4888,4887
4800,4889,4888
4801,4890,4889
4802,4891,4801
4803,4892,4891
4804,4893,4803
4805,4894,4804
4806,4895,4805
4807,4896,4895
4808,4897,4896
4809,4898,4808
4810,4899,4809
4811,4900,4810
4812,4901,4811
4813,4902,4812
4814,4903,4813
4815,4904,4814
4816,4905,4904
4817,4906,4905
4818,4907,4817
4819,4908,4907
4820,4909,4908
4821,4910,4909
4822,4911,4910
4823,4912,4822
4824,4913,4823
4825,4914,4824
4826,4915,4825
4827,4916,4915
4828,4917,4916
4829,4918,4828
4726,4728,4829
4830,4919,4920
4832,4921,4919
4833,4922,4921
4834,4923,4922
4835,4924,4834
4836,4925,4924
4837,4926,4925
4838,4927,4926
4839,4928,4927
4840,4929,4928
4841,4930,4840
4842,4931,4930
4843,4932,4842
4844,4933,4843
4845,4934,4933
4846,4935,4934
4847,4936,4846
4848,4937,4936
4849,4938,4848
4850,4939,4938
4851,4940,4939
4852,4941,4851
4853,4942,4941
4854,4943,4942
4855,4944,4854
4856,4945,4855
4857,4946,4856
4858,4947,4946
4859,4948,4858
4860,4949,4948
4861,4950,4949
4862,4951,4950
4863,4952,4862
4864,4953,4863
4865,4954,4864
4866,4955,4865
4867,4956,4866
4868,4957,4867
4869,4958,4868
4870,4959,4869
4871,4960,4870
4872,4961,4960
4873,4962,4872
4874,4963,4873
4875,4964,4874
4876,4965,4875
4877,4966,4876
4878,4967,4966
4879,4968,4967
4880,4969,4968
4881,4970,4969
4882,4971,4881
4883,4972,4882
4884,4973,4972
4885,4974,4884
4886,4975,4885
4887,4976,4975
4888,4977,4976
4889,4978,4977
4890,4979,4978
4891,4980,4890
4892,4981,4891
4893,4982,4892
4894,4983,4893
4895,4984,4894
4896,4985,4895
4897,4986,4985
4898,4987,4986
4899,4988,4987
4900,4989,4899
4901,4990,4989
4902,4991,4990
4903,4992,4991
4904,4993,4992
4905,4994,4993
4906,4995,4994
4907,4996,4995
4908,4997,4996
4909,4998,4997
4910,4999,4909
4911,5000,4999
4912,5001,4911
4913,5002,4912
4914,5003,4913
4915,5004,4914
4916,5005,5004
4917,5006,5005
4918,5007,4917
4728,4730,4918
4919,5008,4920
4921,5009,4919
4922,5010,4921
4923,5011,4922
4924,5012,4923
4925,5013,5012
4926,5014,5013
4927,5015,5014
4928,5016,5015
4929,5017,4928
4930,5018,5017
4931,5019,5018
4932,5020,4931
4933,5021,4932
4934,5022,5021
4935,5023,5022
4936,5024,4935
4937,5025,4936
4938,5026,5025
4939,5027,5026
4940,5028,5027
4941,5029,4940
4942,5030,4941
4943,5031,4942
4944,5032,4943
4945,5033,4944
4946,5034,4945
4947,5035,5034
4948,5036,5035
4949,5037,5036
4950,5038,5037
4951,5039,5038
4952,5040,5039
4953,5041,5040
4954,5042,5041
4955,5043,4954
4956,5044,4955
4957,5045,5044
4958,5046,4957
4959,5047,4958
4960,5048,4959
4961,5049,4960
4962,5050,5049
4963,5051,5050
4964,5052,4963
4965,5053,4964
4966,5054,4965
4967,5055,4966
4968,5056,4967
4969,5057,5056
4970,5058,5057
4971,5059,5058
4972,5060,5059
4973,5061,5060
4974,5062,4973
4975,5063,4974
4976,5064,5063
4977,5065,5064
4978,5066,5065
4979,5067,5066
4980,5068,5067
4981,5069,4980
4982,5070,4981
4983,5071,4982
4984,5072,4983
4985,5073,4984
4986,5074,5073
4987,5075,5074
4988,5076,5075
4989,5077,5076
4990,5078,5077
4991,5079,5078
4992,5080,5079
4993,5081,5080
4994,5082,5081
4995,5083,5082
4996,5084,5083
4997,5085,5084
4998,5086,5085
4999,5087,4998
5000,5088,4999
5001,5089,5000
5002,5090,5001
5003,5091,5090
5004,5092,5003
5005,5093,5092
5006,5094,5093
5007,5095,5094
4730,5096,5007
5008,5097,5098
5009,5099,5008
5010,5100,5009
5011,5101,5010
5012,5102,5011
5013,5103,5102
5014,5104,5013
5015,5105,5014
5016,5106,5015
5017,5107,5016
5018,5108,5107
5019,5109,5108
5020,5110,5019
5021,5111,5020
5022,5112,5111
5023,5113,5112
5024,5114,5023
5025,5115,5024
5026,5116,5115
5027,5117,5116
5028,5118,5117
5029,5119,5028
5030,5120,5029
5031,5121,5030
5032,5122,5031
5033,5123,5032
5034,5124,5123
5035,5125,5124
5036,5126,5125
5037,5127,5126
5038,5128,5127
5039,5129,5128
5040,5130,5129
5041,5131,5130
5042,5132,5131
5043,5133,5132
5044,5134,5133
5045,5135,5044
5046,5136,5045
5047,5137,5046
5048,5138,5047
5049,5139,5048
5050,5140,5139
5051,5141,5140
5052,5142,5051
5053,5143,5052
5054,5144,5053
5055,5145,5054
5056,5146,5055
5057,5147,5146
5058,5148,5147
5059,5149,5148
5060,5150,5149
5061,5151,5060
5062,5152,5061
5063,5153,5062
5064,5154,5153
5065,5155,5154
5066,5156,5155
5067,5157,5156
5068,5158,5157
5069,5159,5068
5070,5160,5069
5071,5161,5070
5072,5162,5071
5073,5163,5072
5074,5164,5163
5075,5165,5164
5076,5166,5075
5077,5167,5166
5078,5168,5167
5079,5169,5168
5080,5170,5169
5081,5171,5170
5082,5172,5081
5083,5173,5172
5084,5174,5173
5085,5175,5174
5086,5176,5085
5087,5177,5086
5088,5178,5087
5089,5179,5088
5090,5180,5179
5091,5181,5180
5092,5182,5181
5093,5183,5182
5094,5184,5183
5095,5185,5184
5096,4732,5095
5097,5186,5187
5099,5188,5186
5100,5189,5188
5101,5190,5100
5102,5191,5101
5103,5192,5191
5104,5193,5103
5105,5194,5104
5106,5195,5105
5107,5196,5106
5108,5197,5107
5109,5198,5197
5110,5199,5109
5111,5200,5110
5112,5201,5200
5113,5202,5112
5114,5203,5113
5115,5204,5203
5116,5205,5204
5117,5206,5205
5118,5207,5206
5119,5208,5207
5120,5209,5119
5121,5210,5120
5122,5211,5121
5123,5212,5122
5124,5213,5212
5125,5214,5213
5126,5215,5214
5127,5216,5126
5128,5217,5216
5129,5218,5217
5130,5219,5218
5131,5220,5219
5132,5221,5220
5133,5222,5221
5134,5223,5222
5135,5224,5134
5136,5225,5135
5137,5226,5136
5138,5227,5137
5139,5228,5138
5140,5229,5228
5141,5230,5229
5142,5231,5141
5143,5232,5142
5144,5233,5232
5145,5234,5233
5146,5235,5234
5147,5236,5146
5148,5237,5236
5149,5238,5148
5150,5239,5238
5151,5240,5239
5152,5241,5151
5153,5242,5152
5154,5243,5153
5155,5244,5154
5156,5245,5155
5157,5246,5156
5158,5247,5157
5159,5248,5247
5160,5249,5248
5161,5250,5249
5162,5251,5250
5163,5252,5251
5164,5253,5252
5165,5254,5253
5166,5255,5254
5167,5256,5255
5168,5257,5256
5169,5258,5257
5170,5259,5258
5171,5260,5259
5172,5261,5260
5173,5262,5261
5174,5263,5262
5175,5264,5263
5176,5265,5175
5177,5266,5176
5178,5267,5177
5179,5268,5178
5180,5269,5268
5181,5270,5269
5182,5271,5181
5183,5272,5271
5184,5273,5272
5185,5274,5273
4732,4734,5274
5186,5275,5276
5188,5277,5275
5189,5278,5277
5190,5279,5189
5191,5280,5190
5192,5281,5280
5193,5282,5281
5194,5283,5193
5195,5284,5194
5196,5285,5195
5197,5286,5196
5198,5287,5197
5199,5288,5287
5200,5289,5199
5201,5290,5289
5202,5291,5201
5203,5292,5291
5204,5293,5292
5205,5294,5204
5206,5295,5294
5207,5296,5206
5208,5297,5207
5209,5298,5208
5210,5299,5209
5211,5300,5210
5212,5301,5211
5213,5302,5212
5214,5303,5302
5215,5304,5303
5216,5305,5304
5217,5306,5305
