1136,1145,1161
1134,1174,1139
1141,1161,1175
1147,1171,1149
1149,1176,1153
1126,1166,1172
1143,1173,1165
1146,1159,1177
1134,1142,1178
1134,1178,1174
1130,1153,1160
1139,1174,1150
1146,1177,1167
1138,1150,1179
1132,1170,1166
1138,1180,1144
1128,1172,1168
1118,1158,1155
1149,1171,1176
1129,1152,1181
1141,1175,1173
1138,1179,1180
1114,1129,1111
1159,1182,1177
1144,1180,1157
1111,1129,1169
1142,1165,1178
1155,1158,1183
1137,1163,1171
1157,1182,1159
1129,1181,1169
1166,1170,1184
1163,1185,1171
1171,1186,1176
1150,1174,1187
1145,1160,1188
1155,1189,1162
1150,1190,1179
1140,1164,1163
1150,1187,1190
1157,1191,1182
1145,1192,1161
1155,1183,1193
1157,1180,1194
1145,1188,1192
1162,1195,1164
1155,1193,1189
1153,1176,1196
1157,1194,1191
1162,1189,1195
1153,1197,1160
1161,1192,1175
1182,1191,1198
1153,1196,1197
1179,1190,1199
1171,1185,1186
1151,1169,1154
1152,1200,1181
1152,1167,1200
1165,1173,1201
1160,1197,1188
1167,1177,1202
1179,1199,1180
1173,1175,1201
1174,1178,1187
1158,1203,1183
1158,1168,1203
1178,1204,1187
1189,1205,1195
1175,1206,1201
1169,1208,1207
1169,1181,1208
1154,1169,1207
1188,1197,1209
1165,1210,1178
1165,1201,1210
1180,1199,1194
1175,1211,1206
1175,1192,1211
1167,1202,1200
1190,1212,1199
1187,1212,1190
1213,1170,1156
1193,1205,1189
1176,1214,1196
1176,1186,1214
1192,1215,1211
1178,1210,1204
1186,1216,1214
1181,1217,1208
1168,1172,1218
1164,1195,1219
1177,1182,1220
1193,1221,1205
1177,1220,1202
1182,1198,1220
1186,1185,1216
1164,1219,1163
1170,1222,1184
1188,1215,1192
1184,1222,1223
1188,1224,1215
1200,1202,1225
1188,1209,1224
1168,1218,1203
1204,1210,1226
1187,1204,1227
1194,1199,1228
1163,1229,1185
1197,1230,1209
1196,1230,1197
1187,1227,1212
1183,1203,1193
1163,1219,1229
1184,1223,1231
1195,1205,1219
1181,1200,1232
1201,1206,1233
1185,1234,1216
1181,1232,1217
1201,1233,1210
1207,1236,1235
1199,1237,1228
1199,1212,1237
1208,1238,1207
1204,1226,1227
1185,1229,1234
1196,1214,1230
1166,1184,1231
1208,1217,1239
1166,1231,1172
1203,1218,1240
1200,1225,1241
1200,1241,1232
1219,1242,1229
1194,1228,1191
1193,1203,1221
1202,1220,1225
1207,1238,1236
1198,1243,1220
1208,1239,1238
1191,1228,1198
1216,1244,1214
1205,1221,1245
1205,1245,1219
1223,1246,1231
1172,1231,1218
1198,1228,1243
1203,1240,1247
1203,1247,1221
1206,1211,1233
1218,1231,1248
1216,1234,1244
1218,1249,1240
1228,1250,1243
1228,1237,1251
1223,1252,1246
1212,1227,1253
1231,1254,1248
1238,1239,1255
1220,1243,1256
1209,1230,1224
1212,1253,1237
1220,1257,1225
1229,1242,1258
1231,1246,1254
1240,1259,1247
1225,1257,1241
1218,1248,1249
1221,1260,1245
1219,1245,1242
1245,1260,1261
1240,1249,1259
1229,1262,1234
1211,1263,1233
1214,1244,1230
1221,1247,1260
1229,1258,1262
1217,1232,1239
1220,1256,1257
1210,1264,1226
1232,1241,1265
1238,1266,1236
1228,1251,1250
1215,1263,1211
1230,1244,1267
1237,1253,1251
1243,1250,1268
1243,1268,1256
1241,1269,1265
1210,1233,1264
1250,1251,1270
1234,1262,1244
1241,1257,1269
1232,1265,1239
1238,1255,1266
1245,1261,1271
1242,1245,1271
1215,1224,1263
1247,1259,1272
1250,1270,1268
1226,1264,1273
1244,1262,1363
1233,1274,1264
1239,1275,1255
1226,1273,1227
1251,1253,1276
1239,1265,1275
1224,1277,1263
1253,1278,1276
1247,1279,1260
1247,1272,1279
1249,1280,1259
1227,1273,1253
1259,1280,1281
1259,1281,1272
1251,1276,1282
1255,1283,1266
1248,1254,1284
1248,1284,1249
1251,1282,1270
1255,1285,1283
1257,1286,1269
1246,1288,1287
1255,1275,1285
1242,1271,1258
1224,1289,1277
1224,1230,1289
1230,1290,1289
1230,1267,1290
1246,1287,1254
1269,1286,1291
1256,1268,1292
1253,1273,1293
1272,1294,1279
1253,1293,1278
1257,1256,1286
1256,1295,1286
1262,1296,1363
1269,1291,1265
1263,1277,1297
1270,1298,1268
1277,1289,1299
1258,1296,1262
1254,1287,1300
1261,1260,1279
1286,1301,1291
1272,1281,1294
1261,1279,1271
1264,1302,1273
1264,1274,1302
1278,1282,1276
1254,1300,1284
1249,1284,1280
1296,1303,1363
1258,1304,1296
1304,1258,1271
1271,1279,1305
1305,1279,1294
1267,1306,1290
1289,1308,1299
1290,1309,1289
1308,1289,1309
1270,1282,1310
1273,1302,1293
1268,1298,1311
1270,1312,1298
1312,1270,1310
1277,1313,1297
1313,1277,1299
1256,1314,1295
1314,1256,1292
1268,1315,1292
1315,1268,1311
1286,1316,1301
1316,1286,1295
1317,1207,1235
1266,1318,1236
1236,1318,1235
1266,1283,1319
1319,1283,1320
1283,1322,1320
1285,1322,1283
1291,1323,8
1323,1291,1301
1009,1013,1325
1325,1013,11
9,1115,1326
1115,1154,1326
1154,1207,1327
1327,1207,1317
451,421,1328
1328,421,473
680,701,763
814,850,1329
1329,850,881
881,867,906
906,907,942
1331,1332,64
64,1332,55
1331,64,68
1331,68,75
75,89,1333
1333,89,90
1334,12,123
1335,162,1336
162,1335,1337
1337,123,162
1338,1336,162
1338,162,177
177,178,1339
1339,178,1340
1340,178,203
203,226,1341
1341,226,1342
1342,226,249
249,250,270
270,271,282
282,283,1343
1343,283,299
299,301,1344
1344,301,333
1345,333,334
1346,334,418
334,1346,1345
1347,418,420
1347,420,451
1348,22,23
22,1349,24
24,1349,42
59,1350,92
92,1350,120
1351,132,1352
120,1352,132
1351,138,132
138,160,139
160,1353,161
161,1353,194
194,1354,215
215,1354,230
18,1348,23
314,1355,320
320,1355,369
410,1356,439
439,1356,502
502,1357,532
532,1357,578
692,1358,739
739,1358,795
795,1359,786
786,1359,854
6,920,883
1076,1100,1133
1133,1360,1156
1156,1360,1213
1213,1361,1170
1170,1361,1222
1222,1252,1223
1252,1288,1246
1363,1303,1362
1244,1363,1267
1267,1307,1306
1362,1307,1363
1307,1267,1363
17,18,23
16,17,19
12,15,143
90,15,13
14,12,1334
1013,10,11
10,1099,9
1275,1324,1285
8,1265,1291
1265,1321,1275
1233,1263,1274
1364,1263,1297
1274,1365,1302
1364,1274,1263
1364,1365,1274
786,854,7
7,6,883
58,59,4
42,5,4
19,20,1330
32,3,20
32,37,2
1,32,2
39,41,50
0,39,55
2,56,41
